make,model,VClass,year,youSaveSpend
Alfa Romeo,Spider Veloce 2000,Two Seaters,1985,-1750
Ferrari,Testarossa,Two Seaters,1985,-9750
Dodge,Charger,Subcompact Cars,1985,250
Dodge,B150/B250 Wagon 2WD,Vans,1985,-9750
Subaru,Legacy AWD Turbo,Compact Cars,1993,-4500
Subaru,Loyale,Compact Cars,1993,-1250
Subaru,Loyale,Compact Cars,1993,-250
Toyota,Corolla,Compact Cars,1993,-750
Toyota,Corolla,Compact Cars,1993,0
Toyota,Corolla,Compact Cars,1993,-250
Toyota,Corolla,Compact Cars,1993,0
Volkswagen,Golf III / GTI,Compact Cars,1993,-1750
Volkswagen,Golf III / GTI,Compact Cars,1993,-750
Volkswagen,Jetta III,Compact Cars,1993,-1750
Dodge,B150/B250 Wagon 2WD,Vans,1985,-7250
Volkswagen,Jetta III,Compact Cars,1993,-1000
Volvo,240,Compact Cars,1993,-2250
Volvo,240,Compact Cars,1993,-1750
Audi,100,Midsize Cars,1993,-4500
Audi,100,Midsize Cars,1993,-4500
BMW,740i,Midsize Cars,1993,-6750
BMW,740il,Midsize Cars,1993,-6750
BMW,750il,Midsize Cars,1993,-7250
Buick,Century,Midsize Cars,1993,-1000
Buick,Century,Midsize Cars,1993,-2750
Dodge,B150/B250 Wagon 2WD,Vans,1985,-7250
Buick,Century,Midsize Cars,1993,-1750
Buick,Regal,Midsize Cars,1993,-2250
Buick,Regal,Midsize Cars,1993,-2250
Buick,Regal,Midsize Cars,1993,-2250
Buick,Riviera,Midsize Cars,1993,-2250
Cadillac,Eldorado,Midsize Cars,1993,-5250
Cadillac,Eldorado,Midsize Cars,1993,-6000
Cadillac,Seville,Midsize Cars,1993,-5250
Cadillac,Seville,Midsize Cars,1993,-6000
Chevrolet,Lumina,Midsize Cars,1993,-1750
Dodge,B150/B250 Wagon 2WD,Vans,1985,-7250
Chevrolet,Lumina,Midsize Cars,1993,-2250
Chevrolet,Lumina,Midsize Cars,1993,-2250
Chevrolet,Lumina,Midsize Cars,1993,-3250
Chevrolet,Lumina,Midsize Cars,1993,-3250
Chrysler,New Yorker,Midsize Cars,1993,-2250
CX Automotive,XM v6,Midsize Cars,1993,-7750
CX Automotive,XM v6a,Midsize Cars,1993,-7750
Nissan,Maxima,Midsize Cars,1993,-4500
Nissan,Maxima,Midsize Cars,1993,-4500
Nissan,Maxima,Midsize Cars,1993,-4000
Dodge,B150/B250 Wagon 2WD,Vans,1985,-11500
Dodge,Dynasty,Midsize Cars,1993,-1750
Dodge,Dynasty,Midsize Cars,1993,-1750
Dodge,Dynasty,Midsize Cars,1993,-2250
Dodge,Spirit,Midsize Cars,1993,-1750
Dodge,Spirit,Midsize Cars,1993,-1000
Dodge,Spirit,Midsize Cars,1993,-250
Dodge,Spirit,Midsize Cars,1993,-2250
Dodge,Spirit,Midsize Cars,1993,-1750
Ford,Taurus,Midsize Cars,1993,-1750
Ford,Taurus SHO,Midsize Cars,1993,-4500
Dodge,B350 Wagon 2WD,Vans,1985,-11500
Ford,Taurus,Midsize Cars,1993,-2250
Ford,Thunderbird,Midsize Cars,1993,-2250
Ford,Thunderbird,Midsize Cars,1993,-6000
Ford,Thunderbird,Midsize Cars,1993,-5250
Ford,Thunderbird,Midsize Cars,1993,-3250
Hyundai,Sonata,Midsize Cars,1993,-2250
Hyundai,Sonata,Midsize Cars,1993,-2250
Hyundai,Sonata,Midsize Cars,1993,-3250
Infiniti,Q45,Midsize Cars,1993,-6000
Infiniti,Q45 Full-Active Suspension,Midsize Cars,1993,-7750
Dodge,B350 Wagon 2WD,Vans,1985,-11500
