Year,Car_type,Fuel_type,Make,Model,Drive_type
1985,Two Seaters,Regular Gasoline,Alfa Romeo,Spider Veloce 2000,Rear-Wheel Drive
1985,Two Seaters,Regular Gasoline,Ferrari,Testarossa,Rear-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Dodge,Charger,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Compact Cars,Premium Gasoline,Subaru,Legacy AWD Turbo,4-Wheel or All-Wheel Drive
1993,Compact Cars,Regular Gasoline,Subaru,Loyale,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Subaru,Loyale,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volkswagen,Golf III / GTI,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volkswagen,Golf III / GTI,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volkswagen,Jetta III,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volkswagen,Jetta III,Front-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volvo,240,Rear-Wheel Drive
1993,Compact Cars,Regular Gasoline,Volvo,240,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Audi,100,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Audi,100,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,BMW,740i,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,BMW,740il,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,BMW,750il,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Century,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Century,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Century,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Regal,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Regal,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Regal,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Buick,Riviera,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Cadillac,Eldorado,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Cadillac,Eldorado,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Cadillac,Seville,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Cadillac,Seville,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chevrolet,Lumina,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chevrolet,Lumina,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chevrolet,Lumina,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chevrolet,Lumina,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chevrolet,Lumina,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Chrysler,New Yorker,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,CX Automotive,XM v6,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,CX Automotive,XM v6a,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Nissan,Maxima,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Nissan,Maxima,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Nissan,Maxima,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Dynasty,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Dynasty,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Dynasty,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Spirit,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Spirit,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Spirit,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Spirit,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Dodge,Spirit,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Ford,Taurus,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Ford,Taurus SHO,Front-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Ford,Taurus,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Ford,Thunderbird,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Ford,Thunderbird,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Ford,Thunderbird,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Ford,Thunderbird,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Infiniti,Q45,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Infiniti,Q45 Full-Active Suspension,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Lexus,LS 400,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mercury,Cougar,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mercury,Cougar,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mercury,Sable,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mercury,Sable,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mazda,626,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Mazda,626,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Mazda,626,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Mazda,626,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Mazda,929,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Dodge,B350 Wagon 2WD,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Ciera,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass Supreme,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Oldsmobile,Toronado,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Plymouth,Acclaim,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Plymouth,Acclaim,Front-Wheel Drive
1985,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Plymouth,Acclaim,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Plymouth,Acclaim,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Plymouth,Acclaim,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Rolls-Royce,Brooklands/Brklnds L,Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Rolls-Royce,Turbo R/Turbo R(lwb),Rear-Wheel Drive
1993,Midsize Cars,Premium Gasoline,Rolls-Royce,Silver Spirit II/Silver Spur,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volkswagen,Passat,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volkswagen,Passat,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volkswagen,Passat,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volkswagen,Passat,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volvo,850,Front-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volvo,850,Front-Wheel Drive
1985,Subcompact Cars,Premium Gasoline,Dodge,Charger,Front-Wheel Drive
1985,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volvo,940,Rear-Wheel Drive
1993,Midsize Cars,Regular Gasoline,Volvo,940,Rear-Wheel Drive
