name	children
Acura	NSX
ALFA ROMEO	4C
Aston Martin Lagonda Ltd	V12 Vantage S
Audi	R8
Audi	R8 Spyder
Audi	TT Roadster quattro
Chevrolet	CORVETTE
Dodge	Viper
"Ferrari North America, Inc."	488 gtb
"Ferrari North America, Inc."	488 Spider
"Ferrari North America, Inc."	F12 Berlinetta
"Ferrari North America, Inc."	F12 tdf
"Ferrari North America, Inc."	LaFerrari Aperta
FIAT	124 Spider
Ford	Ford GT
Jaguar	F-TYPE Convertible
Jaguar	F-TYPE Convertible Manual
Jaguar	F-TYPE Coupe
Jaguar	F-TYPE Coupe Manual
Jaguar	F-TYPE R AWD Convertible
Jaguar	F-TYPE R AWD Coupe
Jaguar	F-TYPE S AWD Convertible
Jaguar	F-TYPE S AWD Coupe
Jaguar	F-TYPE S Convertible
Jaguar	F-TYPE S Convertible Manual
Jaguar	F-TYPE S Coupe
Jaguar	F-TYPE S Coupe Manual
Lamborghini	Aventador Coupe
Lamborghini	Aventador Coupe LP740-4
Lamborghini	Aventador Roadster
Lamborghini	Aventador Roadster LP740-4
Lamborghini	Huracan
Lamborghini	Huracan 2WD
Lamborghini	Huracan Spyder
Lamborghini	Huracan Spyder 2WD
MAZDA	MX-5
McLaren	570GT
McLaren	570S Coupe
Mercedes-Benz	AMG GT
Mercedes-Benz	AMG GT S
Mercedes-Benz	AMG SL 63
Mercedes-Benz	AMG SL 65
Mercedes-Benz	AMG SLC 43
Mercedes-Benz	SL 450
Mercedes-Benz	SL 550
Mercedes-Benz	SLC 300
Mercedes-Benz	Smart fortwo (Convertible)
Mercedes-Benz	Smart fortwo (COUPE)
NISSAN	370Z
NISSAN	370Z Roadster
Porsche	Boxster
Porsche	Boxster S
Aston Martin Lagonda Ltd	"Vanquish, S and Zagato"
"Ferrari North America, Inc."	California T
"Ferrari North America, Inc."	GTC4Lusso
FIAT	500
FIAT	500 Abarth
Lotus Cars Ltd	Evora
Mini	JOHN COOPER WORKS CONVERTIBLE
Mini	MINI COOPER CONVERTIBLE
Mini	Mini Cooper S Convertible
Porsche	911 Carrera
Porsche	911 Carrera 4
Porsche	911 Carrera 4 Cabriolet
Porsche	911 Carrera 4 GTS
Porsche	911 Carrera 4 GTS Cabriolet
Porsche	911 Carrera 4S
Porsche	911 Carrera 4S Cabriolet
Porsche	911 Carrera Cabriolet
Porsche	911 Carrera GTS
Porsche	911 Carrera GTS Cabriolet
Porsche	911 Carrera S
Porsche	911 Carrera S Cabriolet
Porsche	911 Targa 4
Porsche	911 Targa 4 GTS
Porsche	911 Targa 4S
Porsche	911 Turbo
Porsche	911 Turbo Cabriolet
Porsche	911 Turbo S
Porsche	911 Turbo S Cabriolet
Subaru	BRZ
TOYOTA	86
Aston Martin Lagonda Ltd	Rapide S
Audi	A3
Audi	A3 Cabriolet
Audi	A3 Cabriolet quattro
Audi	A3 quattro
Audi	A5 Cabriolet quattro
Audi	A5 quattro
Audi	S3
Audi	S5
Audi	S5 Cabriolet
Audi	TT Coupe quattro
Audi	TTS Coupe
Bentley	Continental GT Convertible
BMW	230i Convertible
BMW	230i Coupe
BMW	230i xDrive Convertible
BMW	230i xDrive Coupe
BMW	430i Convertible
BMW	430i xDrive Convertible
BMW	440i Convertible
BMW	440i xDrive Convertible
BMW	640i Convertible
BMW	640i Coupe
BMW	640i xDrive Convertible
BMW	640i xDrive Coupe
BMW	650i Convertible
BMW	650i Coupe
BMW	650i xDrive Convertible
BMW	650i xDrive Coupe
BMW	M2
BMW	M240i Convertible
BMW	M240i Coupe
BMW	M240i xDrive Convertible
BMW	M240i xDrive Coupe
BMW	M4 Convertible
BMW	M6 Convertible
BMW	M6 Coupe
Buick	CASCADA
Chevrolet	CAMARO
Chevrolet	SPARK
Chevrolet	SPARK ACTIV
Ford	Fiesta FWD
Ford	Fiesta SFE FWD
Ford	MUSTANG
Ford	MUSTANG CONVERTIBLE
Ford	MUSTANG PERFORMANCE PACKAGE
Ford	SHELBY GT350 MUSTANG
INFINITI	Q60
INFINITI	Q60 AWD
INFINITI	Q60S AWD RED SPORT
INFINITI	Q60S RED SPORT
LEXUS	RC 200t
LEXUS	RC 300 AWD
LEXUS	RC 350
LEXUS	RC 350 AWD
LEXUS	RC F
MASERATI	GRANTURISMO
MASERATI	GRANTURISMO CONVERTIBLE
Mercedes-Benz	AMG C 43 4MATIC  (convertible)
Mercedes-Benz	AMG C 43 4MATIC (coupe)
Mercedes-Benz	AMG C 63 (convertible)
Mercedes-Benz	AMG C 63 (coupe)
Mercedes-Benz	AMG C 63 S (convertible)
Mercedes-Benz	AMG C 63 S (coupe)
Mercedes-Benz	AMG S 63 4MATIC (convertible)
Mercedes-Benz	C 300 (convertible)
Mercedes-Benz	C 300 (Coupe)
Mercedes-Benz	C 300 4MATIC  (convertible)
Mercedes-Benz	C 300 4MATIC (Coupe)
Mercedes-Benz	E 400 (convertible)
Mercedes-Benz	E 400 (coupe)
Mercedes-Benz	E 400 4MATIC (coupe)
Mercedes-Benz	E 550 (convertible)
Mercedes-Benz	E 550 (coupe)
Mercedes-Benz	S 550 (convertible)
Mercedes-Benz	S 65 AMG (convertible)
Mini	JOHN COOPER WORKS HARDTOP
Mini	MINI COOPER HARDTOP 2 DOOR
Mini	MINI COOPER HARDTOP 4 DOOR
Mini	Mini Cooper S Hardtop 2 door
Mini	Mini Cooper S Hardtop 4 door
NISSAN	GT-R
"Roush Industries, Inc."	Roush Stage 3 Mustang
TOYOTA	YARIS iA
Volkswagen	Beetle Convertible
Volkswagen	Beetle Dune Convertible
Acura	ILX
Acura	TLX AWD
Acura	TLX FWD
Audi	A4
Audi	A4 quattro
Audi	A4 Ultra
Audi	Q3
Audi	Q3 quattro
Bentley	Continental GT
BMW	320i
BMW	320i xDrive
BMW	328d
BMW	328d xDrive
BMW	330i
BMW	330i xDrive
BMW	340i
BMW	340i xDrive
BMW	430i Coupe
BMW	430i Gran Coupe
BMW	430i xDrive Coupe
BMW	430i xDrive Gran Coupe
BMW	440i Coupe
BMW	440i Gran Coupe
BMW	440i xDrive Coupe
BMW	440i xDrive Gran Coupe
BMW	640i Gran Coupe
BMW	640i xDrive Gran Coupe
BMW	650i Gran Coupe
BMW	650i xDrive Gran Coupe
BMW	Alpina B6 xDrive Gran Coupe
BMW	M3
BMW	M4 Coupe
BMW	M6 Gran Coupe
Buick	VERANO
Cadillac	ATS
Cadillac	ATS AWD
Cadillac	ATS-V
Chevrolet	CRUZE
Chevrolet	CRUZE PREMIER
Chevrolet	SONIC
Ford	Fiesta ST FWD
Ford	FOCUS FWD
Ford	Focus FWD FFV
Honda	CIVIC 2Dr
HYUNDAI MOTOR COMPANY	Accent
HYUNDAI MOTOR COMPANY	Veloster
INFINITI	Q50 HYBRID
INFINITI	Q50 HYBRID AWD
INFINITI	QX30
INFINITI	QX30 AWD
Jaguar	XE
Jaguar	XE AWD
KIA MOTORS CORPORATION	Forte Koup
KIA MOTORS CORPORATION	Rio
KIA MOTORS CORPORATION	Rio ECO
LEXUS	CT 200h
LEXUS	GS F
LEXUS	IS 200t
LEXUS	IS 300 AWD
LEXUS	IS 350
LEXUS	IS 350 AWD
MAZDA	CX-3 2WD
MAZDA	CX-3 4WD
MAZDA	MAZDA2
MAZDA	MAZDA3 4-Door
Mercedes-Benz	AMG C 43 4MATIC
Mercedes-Benz	AMG C 63
Mercedes-Benz	AMG C 63 S
Mercedes-Benz	AMG CLA 45 4MATIC
Mercedes-Benz	AMG CLS 63 S 4MATIC
Mercedes-Benz	AMG S 63 4MATIC (coupe)
Mercedes-Benz	C 300
Mercedes-Benz	C 300 4MATIC
Mercedes-Benz	CLA 250
Mercedes-Benz	CLA 250 4MATIC
Mercedes-Benz	CLS 550
Mercedes-Benz	CLS 550 4MATIC
Mercedes-Benz	S 550 4MATIC (coupe)
Mercedes-Benz	S 65 AMG (coupe)
Mitsubishi Motors Corporation	LANCER
Mitsubishi Motors Corporation	LANCER 4WD
Mitsubishi Motors Corporation	MIRAGE
Mitsubishi Motors Corporation	MIRAGE G4
NISSAN	VERSA
Rolls-Royce Motor Cars Limited	Dawn
Rolls-Royce Motor Cars Limited	Phantom Coupe
Rolls-Royce Motor Cars Limited	Phantom Drophead Coupe
Subaru	WRX
TOYOTA	PRIUS c
TOYOTA	YARIS
Volkswagen	Beetle
Volkswagen	Beetle Dune
Volkswagen	CC
Volkswagen	CC 4Motion
Volkswagen	Golf
Volkswagen	Golf R
Volkswagen	GTI
Volkswagen	Jetta
"Volvo Cars of North America, LLC"	S60 AWD
"Volvo Cars of North America, LLC"	S60 CC AWD
"Volvo Cars of North America, LLC"	S60 FWD
"Volvo Cars of North America, LLC"	S60 Inscription AWD
"Volvo Cars of North America, LLC"	S60 Inscription FWD
"Volvo Cars of North America, LLC"	S60 Polestar AWD
Acura	RLX
ALFA ROMEO	Giulia
ALFA ROMEO	Giulia AWD
Audi	A6
Audi	A6 quattro
Audi	A7 quattro
Audi	RS7
Audi	S6
Audi	S7
Audi	S8
Bentley	Flying Spur
Bentley	Mulsanne
Bentley	Mulsanne EWB
BMW	530i
BMW	530i xDrive
BMW	540i
BMW	540i xDrive
Buick	LACROSSE
Buick	LACROSSE AWD
Buick	REGAL
Buick	REGAL AWD
Cadillac	CTS
Cadillac	CTS AWD
Cadillac	CTS-V
Chevrolet	CRUZE HATCHBACK
Chevrolet	CRUZE PREMIER HATCHBACK
Chevrolet	MALIBU
Chrysler	200
Chrysler	200 AWD
Dodge	Challenger
